"Date","Changes","Max","Min","Reference.Price","Open","High","Low","Close","Average","Adjusted.Close","KLGD","GTGD","symbol"
"January, 2014","23,2  0,3 (1,31%)",25.1,20.7,22.9,22.9,23.2,22.5,23.2,22.74,54.3,"432.100","9.830.640","AAA"
"February, 2014","23,1  0 (0%)",25.4,20.8,23.1,23.3,23.5,22.8,23.1,23.04,51.9,"606.900","13.981.380","AAA"
"March, 2014","23,8  0,4 (1,71%)",25.7,21.1,23.4,24.4,24.4,23.5,23.8,23.7,61.4,"256.500","6.081.030","AAA"
"April, 2014","19,6  0,2 (1,03%)",21.3,17.5,19.4,19.3,19.6,19.1,19.6,19.33,53.6,"108.7","2.103.360","AAA"
"May, 2014","18,5  -0,4 (-2,12%)",20.7,17.1,18.9,18.7,19,18.5,18.5,18.73,41.8,"315.3","5.895.310","AAA"
"June, 2014","18  0 (0%)",19.8,16.2,18,17.9,18.1,17.8,18,17.9,42.4,"101.9","1.823.890","AAA"
"July, 2014","18,4  0,1 (0,55%)",20.1,16.5,18.3,18.4,18.5,18.2,18.4,18.39,37.9,"155.4","2.857.810","AAA"
"August, 2014","16,8  0 (0%)",18.4,15.2,16.8,16.9,16.9,16.6,16.8,16.72,5,"254.600","4.259.150","AAA"
"September, 2014","15,7  -0,1 (-0,63%)",17.3,14.3,15.8,15.8,15.9,15.6,15.7,15.73,48,"174.44","2.742.452","AAA"
"October, 2014","15,6  0,2 (1,3%)",16.9,13.9,15.4,15.5,15.6,15.3,15.6,15.5,44.7,"182.5","2.831.190","AAA"
"November, 2014","17,7  1 (5,99%)",18.3,15.1,16.7,16.8,18,16.8,17.7,17.42,49.1,"3.639.056","63.409.918","AAA"
"December, 2014","13,9  0,5 (3,73%)",14.7,12.1,13.4,13.5,14.1,13.5,13.9,13.87,47,"809.710","11.230.046","AAA"
"January, 2015","13  -0,3 (-2,26%)",14.6,12,13.3,13.3,13.4,13,13,13.21,45.4,"426.3","5.623.180","AAA"
"February, 2015","13,6  0,6 (4,62%)",14.3,11.7,13,13.1,13.7,13,13.6,13.59,50.1,"759.296","10.316.693","AAA"
"March, 2015","12,6  0,2 (1,61%)",13.6,11.2,12.4,12.4,12.7,12.3,12.6,12.48,50.1,"66.8","833.760","AAA"
"April, 2015","13  0 (0%)",14.3,11.7,13,13,13,12.9,13,12.97,47.2,"168.9","2.191.470","AAA"
"May, 2015","13,3  0 (0%)",14.6,12,13.3,13.1,13.4,13.1,13.3,13.2,48.1,"112.6","1.487.080","AAA"
"June, 2015","13  0 (0%)",14.3,11.7,13,12.9,13.1,12.9,13,12.97,46.4,"299.7","3.889.600","AAA"
"July, 2015","13,5  0 (0%)",14.8,12.2,13.5,13.5,13.7,13.3,13.5,13.56,46.9,"68.313","926.256","AAA"
"August, 2015","12,4  -0,1 (-0,8%)",13.7,11.3,12.5,12.5,12.5,12.2,12.4,12.36,39.1,"416.9","5.150.900","AAA"
"September, 2015","10,3  0 (0%)",11.3,93,10.3,10.4,10.4,10.3,10.3,10.34,58.3,"74.519","769.839","AAA"
"October, 2015","11,3  1 (9,71%)",11.3,93,10.3,10.4,11.3,10.4,11.3,11.13,59.9,"827.53","9.209.030","AAA"
"November, 2015","10,8  -0,3 (-2,7%)",12.2,10,11.1,11,11,10.8,10.8,10.86,6,"83.880","908.920","AAA"
"December, 2015","12,3  -0,2 (-1,6%)",13.7,11.3,12.5,12,12.6,12,12.3,12.46,67.1,"217.745","2.708.373","AAA"
"January, 2016","13,6  -0,6 (-4,23%)",15.6,12.8,14.2,14.3,14.3,13.3,13.6,13.81,81.1,"357.977","4.949.541","AAA"
"February, 2016","14,4  -0,2 (-1,37%)",16,13.2,14.6,14.6,16,14.4,14.4,14.55,87.4,"170.28","2.520.199","AAA"
"March, 2016","16,8  -0,7 (-4%)",19.2,15.8,17.5,17.8,17.8,16.8,16.8,17.57,10.74,"421.105","7.356.737","AAA"
"April, 2016","18,7  0 (0%)",20.5,16.9,18.7,18.7,18.8,17.5,18.7,18.64,13.22,"223.105","4.145.034","AAA"
"May, 2016","24,2  -0,6 (-2,42%)",27.2,22.4,24.8,25,25,24.1,24.2,24.42,14.7,"2.731.537","68.022.007","AAA"
"June, 2016","30  0,5 (1,69%)",32.4,26.6,29.5,29.5,31,29.5,30,30.19,13.17,"474.635","14.332.212","AAA"
"July, 2016","35,6  0,1 (0,28%)",39,32,35.5,37,37,35.5,35.6,36.51,14.91,"422.692","15.381.247","AAA"
"August, 2016","32,9  -0,2 (-0,6%)",36.4,29.8,33.1,33,33.2,32.9,32.9,33.07,14.92,"93.636","3.095.018","AAA"
"September, 2016","30,7  -0,4 (-1,29%)",34.2,28,31.1,31.1,31.1,30.1,30.7,30.54,15.05,"404.59","12.358.581","AAA"
"October, 2016","29,5  0 (0%)",32.4,26.6,29.5,29.6,29.7,26.6,29.5,29.5,14.19,"3.421.586","91.458.308","AAA"
"November, 2016","29,4  0 (0%)",31.45,27.35,29.4,29.4,29.5,29,29.4,29.31,12.73,"270.3","7.922.000","AAA"
"December, 2016","23,4  1,15 (5,17%)",23.8,20.7,22.25,22.25,23.4,22.1,23.4,22.96,10.89,"389.460","8.943.000","AAA"
"January, 2017","21,9  0,1 (0,46%)",23.3,20.3,21.8,21.85,22.15,21.8,21.9,21.93,10.2,"1.321.250","28.973.000","AAA"
"February, 2017","25  -0,8 (-3,1%)",27.6,24,25.8,25.9,26.1,25,25,25.47,11.64,"1.531.910","39.188.000","AAA"
"March, 2017","24,5  0,15 (0,62%)",26.05,22.65,24.35,24.3,24.8,24.2,24.5,24.54,12.32,"666.400","16.356.000","AAA"
"April, 2017","25,8  0,25 (0,98%)",27.3,23.8,25.55,25.5,25.8,25.2,25.8,25.57,12.97,"767.910","19.638.000","AAA"
"May, 2017","30,5  -0,85 (-2,71%)",33.5,29.2,31.35,30,31,29.3,30.5,30.1,15.33,"2.339.300","70.416.000","AAA"
"June, 2017","34,55  -0,45 (-1,29%)",37.45,32.55,35,35,35.4,34.55,34.55,34.78,17.37,"1.297.990","45.147.000","AAA"
"July, 2017","32,9  -0,35 (-1,05%)",35.55,30.95,33.25,33.25,33.7,32.7,32.9,33.27,16.54,"1.292.080","42.990.000","AAA"
"August, 2017","32,4  0,3 (0,93%)",34.3,29.9,32.1,32,32.6,32,32.4,32.39,16.81,"866.160","28.053.000","AAA"
"September, 2017","34,25  0,3 (0,88%)",36.3,31.6,33.95,33.95,34.25,33.5,34.25,33.83,17.77,"1.658.840","56.119.000","AAA"
"October, 2017","30,3  -0,6 (-1,94%)",33.05,28.75,30.9,30.85,31.4,29.1,30.3,30.23,15.72,"1.574.730","47.598.000","AAA"
"November, 2017","32,1  0 (0%)",34.3,29.9,32.1,32.1,32.4,31.85,32.1,32.06,16.65,"992.300","31.812.000","AAA"
"December, 2017","33,1  0,35 (1,07%)",35,30.5,32.75,32.8,33.3,32.75,33.1,33.06,17.17,"1.562.720","51.671.000","AAA"
"January, 2018","29,9  1,2 (4,18%)",30.7,26.7,28.7,29.5,30.3,29.5,29.9,29.99,16.96,"1.366.360","40.978.000","AAA"
"February, 2018","28,2  0,3 (1,08%)",29.85,25.95,27.9,27.6,28.7,27.5,28.2,28.31,15.99,"929.520","26.319.000","AAA"
"March, 2018","24,8  -0,8 (-3,13%)",27.35,23.85,25.6,25.5,25.8,24.65,24.8,25.08,14.07,"1.025.460","25.716.000","AAA"
"April, 2018","20  0,25 (1,27%)",21.1,18.4,19.75,19.7,20.1,19.3,20,19.85,19.12,"912.380","18.735.000","AAA"
"May, 2018","20,2  0,3 (1,51%)",21.25,18.55,19.9,19.85,20.5,19.6,20.2,20.11,19.31,"1.323.350","26.606.000","AAA"
"June, 2018","18,9  0 (0%)",20.2,17.6,18.9,18.9,19.15,18.8,18.9,19,18.07,"869.650","16.593.000","AAA"
"July, 2018","17,15  -0,3 (-1,72%)",18.65,16.25,17.45,17.4,17.45,17.15,17.15,17.3,16.39,"2.049.000","35.480.000","AAA"
"August, 2018","17,8  -0,3 (-1,66%)",19.35,16.85,18.1,18.1,18.3,17.8,17.8,18.08,17.02,"2.946.180","53.281.000","AAA"
"September, 2018","17,5  -0,3 (-1,69%)",19,16.6,17.8,18,18.05,17.45,17.5,17.77,16.73,"2.411.160","42.852.000","AAA"
"October, 2018","14,6  0,3 (2,1%)",15.3,13.3,14.3,14.45,14.65,14.4,14.6,14.51,13.96,"2.549.020","36.998.000","AAA"
"November, 2018","14,85  -0,1 (-0,67%)",15.95,13.95,14.95,14.95,15,14.75,14.85,14.88,14.2,"1.055.480","15.708.000","AAA"
"December, 2018","14,7  -0,2 (-1,34%)",15.9,13.9,14.9,14.9,15.1,14.55,14.7,14.78,14.05,"1.257.250","18.580.000","AAA"
"January, 2019","14,5  0,2 (1,4%)",15.3,13.3,14.3,14.35,14.65,14.3,14.5,14.46,13.86,"1.758.720","25.438.000","AAA"
"February, 2019","15,05  -0,25 (-1,63%)",16.35,14.25,15.3,15.45,15.5,15.05,15.05,15.31,14.39,"1.354.780","20.739.000","AAA"
"March, 2019","16,85  0,05 (0,3%)",17.95,15.65,16.8,17,17.15,16.75,16.85,16.93,16.11,"2.694.880","45.614.000","AAA"
"April, 2019","18,5  0,6 (3,35%)",19.15,16.65,17.9,17.9,18.5,17.85,18.5,18.24,17.69,"4.644.190","84.715.000","AAA"
"May, 2019","17,75  -0,4 (-2,2%)",19.4,16.9,18.15,18.15,18.3,17.75,17.75,18.06,16.97,"3.497.310","63.147.000","AAA"
"June, 2019","18,35  0,35 (1,94%)",19.25,16.75,18,18,18.4,17.9,18.35,18.15,17.54,"2.918.320","52.960.000","AAA"
"July, 2019","17,9  -0,35 (-1,92%)",19.5,17,18.25,18.3,18.35,17.75,17.9,17.95,17.11,"4.942.800","88.721.000","AAA"
"August, 2019","16,4  0,6 (3,8%)",16.9,14.7,15.8,15.9,16.4,15.9,16.4,16.18,16.14,"2.733.710","44.218.000","AAA"
"September, 2019","15,35  0,2 (1,32%)",16.2,14.1,15.15,15.15,15.5,15.15,15.35,15.33,15.11,"2.386.620","36.598.000","AAA"
"October, 2019","15,2  0,05 (0,33%)",16.2,14.1,15.15,15.2,15.35,15.1,15.2,15.21,14.96,"2.917.680","44.381.000","AAA"
"November, 2019","14,1  0 (0%)",15.05,13.15,14.1,14.15,14.25,14.05,14.1,14.13,13.88,"1.324.020","18.715.000","AAA"
"December, 2019","12,7  0,1 (0,79%)",13.45,11.75,12.6,12.65,12.9,12.55,12.7,12.67,12.5,"1.258.300","15.946.000","AAA"
"January, 2020","11,5  -0,6 (-4,96%)",12.9,11.3,12.1,12,12.2,11.5,11.5,11.85,11.27,"2.494.770","29.573.000","AAA"
"February, 2020","12,35  -0,35 (-2,76%)",13.55,11.85,12.7,12.4,12.5,12.1,12.35,12.29,12.13,"1.825.550","22.435.000","AAA"
"March, 2020","9,39  -0,31 (-3,2%)",10.35,90.3,97,99.5,10.15,92,93.9,96.6,92.9,"1.836.790","17.743.000","AAA"
"April, 2020","12,35  -0,1 (-0,8%)",13.3,11.6,12.45,12.5,12.8,12.3,12.35,12.55,12.35,"3.141.090","39.428.000","AAA"
"May, 2020","12,45  -0,1 (-0,8%)",13.4,11.7,12.55,12.5,12.6,12.4,12.45,12.48,12.45,"2.407.030","30.045.000","AAA"
"June, 2020","12,05  -0,3 (-2,43%)",13.2,11.5,12.35,12.4,12.55,11.7,12.05,12.13,0,"2.436.940","29.555.000","AAA"
"July, 2020","10,9  -0,2 (-1,8%)",11.85,10.35,11.1,10.9,11.1,10.8,10.9,10.96,0,"666.470","7.306.000","AAA"
"August, 2020","12,55  0 (0%)",13.4,11.7,12.55,12.7,12.8,12.5,12.55,12.64,0,"3.367.930","42.561.000","AAA"
"September, 2020","12,15  0,05 (0,41%)",12.9,11.3,12.1,12.1,12.2,12.05,12.15,12.11,0,"1.213.000","14.694.000","AAA"
"October, 2020","10,9  0,05 (0,46%)",11.6,10.1,10.85,11,11,10.8,10.9,10.88,0,"1.628.570","17.313.000","AAA"
"November, 2020","12,7  0,45 (3,67%)",13.1,11.4,12.25,12.25,12.9,12.2,12.7,12.63,0,"6.342.150","80.077.000","AAA"
"December, 2020","14,4  -0,05 (-0,35%)",15.45,13.45,14.45,14.5,14.6,14.4,14.4,14.46,0,"2.148.310","31.074.000","AAA"
"January, 2021","13,1  0,15 (1,16%)",13.85,12.05,12.95,12.2,13.35,12.2,13.1,12.84,0,"2.378.300","30.531.000","AAA"
"February, 2021","14,3  0 (0%)",15.3,13.3,14.3,14,14.35,13.9,14.3,14.17,0,"1.618.800","22.938.000","AAA"
"March, 2021","16,6  0,15 (0,91%)",17.6,15.3,16.45,16.4,16.7,16.3,16.6,16.49,0,"2.755.000","45.439.000","AAA"
"April, 2021","16,45  -0,25 (-1,5%)",17.85,15.55,16.7,16.7,16.95,16.4,16.45,16.67,0,"2.520.300","42.013.000","AAA"
"May, 2021","15,25  -0,1 (-0,65%)",16.4,14.3,15.35,15.3,15.4,15.05,15.25,15.19,0,"2.402.100","36.494.000","AAA"
"June, 2021","19,5  -1 (-4,88%)",21.9,19.1,20.5,20.1,20.2,19.5,19.5,19.75,0,"13.771.700","272.056.000","AAA"
"July, 2021","16,15  0 (0%)",17.25,15.05,16.15,16.25,16.3,16.05,16.15,16.18,0,"3.698.100","59.833.000","AAA"
"August, 2021","17,75  0,05 (0,28%)",18.9,16.5,17.7,17.7,18.2,17.5,17.75,17.82,0,"10.536.500","187.752.000","AAA"
"September, 2021","15,7  0 (0%)",16.75,14.65,15.7,15.7,15.9,15.65,15.7,15.75,0,"2.616.300","41.211.000","AAA"
"October, 2021","17,2  0,3 (1,78%)",18.05,15.75,16.9,16.95,17.45,16.9,17.2,17.19,0,"8.258.600","141.930.000","AAA"
"November, 2021","16,85  0,05 (0,3%)",17.95,15.65,16.8,17.1,17.45,16.75,16.85,17.06,0,"6.030.000","102.879.000","AAA"
"December, 2021","20,2  -0,8 (-3,81%)",22.45,19.55,21,21,21.25,20,20.2,20.57,0,"10.379.500","213.541.000","AAA"
"January, 2014","14,7  -0,2 (-1,34%)",15.9,13.9,14.9,14.6,14.8,14.5,14.7,14.72,15.8,"4.04","59.0","AAM"
"February, 2014","15,8  -0,2 (-1,25%)",17.1,14.9,16,16,16,15.4,15.8,15.6,17,"3.24","50.556","AAM"
"March, 2014","15,9  0 (0%)",17,14.8,15.9,15.9,16.2,15.9,15.9,15.99,17.1,"1.02","16.307","AAM"
"April, 2014","14,8  0 (0%)",15.8,13.8,14.8,0,0,0,14.8,0,15.9,"9.03","133.444","AAM"
"May, 2014","14,3  -0,9 (-5,92%)",16.2,14.2,15.2,14.3,14.9,14.2,14.3,14.35,15.4,"3.57","51.0","AAM"
"June, 2014","14,5  0 (0%)",15.5,13.5,14.5,0,0,0,14.5,0,15.6,"77.776","1.104.000","AAM"
"July, 2014","15  0,8 (5,63%)",15.1,13.3,14.2,15,15,15,15,15,16.2,"10","38.0","AAM"
"August, 2014","14,3  -0,2 (-1,38%)",15.5,13.5,14.5,14.3,14.3,14.3,14.3,14.3,15.4,"2","29.000","AAM"
"September, 2014","15,4  0 (0%)",16.4,14.4,15.4,15.4,15.4,15,15.4,15.26,16.6,"250","4.0","AAM"
"October, 2014","15,9  0,6 (3,92%)",16.3,14.3,15.3,15.5,15.9,15.5,15.9,15.5,17.1,"2.01","31.0","AAM"
"November, 2014","14,9  0,1 (0,68%)",15.8,13.8,14.8,15,15,14.7,14.9,14.7,16.1,"1.75","26.0","AAM"
"December, 2014","14,4  0,6 (4,35%)",14.7,12.9,13.8,14.2,14.4,14.2,14.4,14.28,15.5,"800","11.0","AAM"
"January, 2015","14,2  0,3 (2,16%)",14.8,13,13.9,14.3,14.3,14,14.2,14.02,15.3,"320","4.0","AAM"
"February, 2015","13,4  0,2 (1,52%)",14.1,12.3,13.2,13.2,13.5,13.2,13.4,13.33,16.8,"11.85","158.0","AAM"
"March, 2015","12,8  0 (0%)",13.6,12,12.8,12.7,12.8,12.7,12.8,12.7,16,"1.61","20.0","AAM"
"April, 2015","12,7  0 (0%)",13.5,11.9,12.7,12.7,12.7,12.6,12.7,12.68,15.9,"80","1.0","AAM"
"May, 2015","12,1  0 (0%)",12.9,11.3,12.1,0,0,0,12.1,0,15.2,"4","49.0","AAM"
"June, 2015","12,8  0 (0%)",13.6,12,12.8,12.8,12.8,12.8,12.8,12.8,16,"10","15.000","AAM"
"July, 2015","11,9  -0,1 (-0,83%)",12.8,11.2,12,11.8,12.8,11.8,11.9,11.91,14.9,"1.26","15.0","AAM"
"August, 2015","11  0 (0%)",11.7,10.3,11,0,0,0,11,0,15.3,"1.11","12.0","AAM"
"September, 2015","10,4  0 (0%)",11.1,97,10.4,10.4,10.4,10.4,10.4,10.4,13.9,"500","5.0","AAM"
"October, 2015","11,2  0,6 (5,66%)",11.3,99,10.6,10.6,11.3,10.6,11.2,10.73,15.3,"8.73","94.0","AAM"
"November, 2015","11  0,6 (5,77%)",11.1,97,10.4,10.9,11,10.9,11,10.9,15,"1.12","12.0","AAM"
"December, 2015","10,4  0,5 (5,05%)",11.3,99,99,10.3,10.4,10.3,10.4,10.31,15,"600","6.0","AAM"
"January, 2016","10  0 (0%)",10.7,93,10,94,10,94,10,96.9,14.5,"5.51","53.0","AAM"
"February, 2016","10,9  0 (0%)",11.6,10.2,10.9,10.9,10.9,10.9,10.9,10.9,15.8,"100","1.0","AAM"
"March, 2016","10,9  0 (0%)",11.6,10.2,10.9,10.9,11,10.5,10.9,10.67,15.8,"3.06","33.0","AAM"
"April, 2016","10,7  0 (0%)",11.4,10,10.7,10.2,10.7,10.2,10.7,10.2,15.2,"1.57","16.0","AAM"
"May, 2016","11,9  0,2 (1,71%)",12.5,10.9,11.7,11.9,11.9,11.9,11.9,11.9,20.9,"10","388.0","AAM"
"June, 2016","10,9  0 (0%)",11.6,10.2,10.9,10.9,10.9,10.9,10.9,10.9,19.1,"20","12.0","AAM"
"July, 2016","9,6  -0,6 (-5,88%)",10.9,95,10.2,96,96,96,96,96,16.8,"5.39","52.0","AAM"
"August, 2016","10,7  0,6 (5,94%)",10.8,94,10.1,10.7,10.7,10.7,10.7,10.7,18.8,"10","75.0","AAM"
"September, 2016","10,7  -0,15 (-1,38%)",11.6,10.1,10.85,10.9,11.2,10.7,10.7,10.91,19.1,"90","1.0","AAM"
"October, 2016","11,4  0,7 (6,54%)",11.4,99.6,10.7,10.5,11.4,10.35,11.4,11.32,21.1,"540","6.0","AAM"
"November, 2016","10,2  -0,7 (-6,42%)",11.65,10.15,10.9,10.2,10.2,10.2,10.2,10.2,19.7,"40","11.0","AAM"
"December, 2016","9,52  0,62 (6,97%)",95.2,82.8,89,95,95.2,9,95.2,94.3,19.1,"3.7","35.0","AAM"
"January, 2017","11  0,25 (2,33%)",11.5,10,10.75,11,11,11,11,11,22.5,"10","16.0","AAM"
"February, 2017","10,5  0 (0%)",11.2,97.7,10.5,0,0,0,10.5,0,24.5,"2.08","21.0","AAM"
"March, 2017","10,2  0,6 (6,25%)",10.25,89.3,96,10.25,10.25,10.2,10.2,10.24,24.9,"1.29","13.000","AAM"
"April, 2017","10  0 (0%)",10.7,93,10,0,0,0,10,0,25,"20","200.0","AAM"
"May, 2017","9,93  -0,07 (-0,7%)",10.7,93,10,10,10,99.2,99.3,12.5,25.8,"80","1.0","AAM"
"June, 2017","10,6  0,1 (0,95%)",11.2,97.7,10.5,10.5,10.6,10.5,10.6,96.2,29.1,"520","5.0","AAM"
"July, 2017","10,35  0,1 (0,98%)",10.95,95.4,10.25,10.4,10.4,96.3,10.35,94.3,29,"530","5.0","AAM"
"August, 2017","10,3  0 (0%)",11,95.8,10.3,10.3,10.3,97,10.3,11.11,29.9,"180","2.0","AAM"
"September, 2017","10,2  0 (0%)",10.9,94.9,10.2,10.25,10.25,10.2,10.2,10.22,30.4,"30","307.0","AAM"
"October, 2017","10,3  -0,25 (-2,37%)",11.25,98.2,10.55,10.3,10.3,10.3,10.3,10,31.8,"100","1.0","AAM"
"November, 2017","10,45  -0,05 (-0,48%)",11.2,97.7,10.5,98,10.45,98,10.45,10.14,34,"40","406.0","AAM"
"December, 2017","10,35  -0,25 (-2,36%)",11.3,98.6,10.6,10.45,10.45,99,10.35,14.29,35.2,"70","1.0","AAM"
"January, 2018","10,35  0,1 (0,98%)",10.95,95.4,10.25,10.45,10.45,10.35,10.35,10.4,36.4,"20","208.0","AAM"
"February, 2018","10,7  -0,1 (-0,93%)",11.55,10.05,10.8,10.2,10.7,10.2,10.7,10.19,41.8,"15.02","153.0","AAM"
"March, 2018","11  0,5 (4,76%)",11.2,97.7,10.5,10.5,11,10.5,11,10.68,45.4,"14.98","160.0","AAM"
"April, 2018","10,55  0 (0%)",11.25,98.2,10.55,10.55,10.55,10.55,10.55,10.55,45.6,"30","317.0","AAM"
"May, 2018","10,3  -0,1 (-0,96%)",11.1,96.8,10.4,10.35,10.35,10.3,10.3,10.4,47.2,"5","52.0","AAM"
"June, 2018","10,8  0,05 (0,47%)",11.5,10,10.75,10.8,10.8,10.65,10.8,10.75,51.1,"2.14","23.0","AAM"
"July, 2018","10,8  0 (0%)",11.55,10.05,10.8,10.8,10.9,10.8,10.8,83.3,52,"120","1.0","AAM"
"August, 2018","11,15  0,15 (1,36%)",11.75,10.25,11,10.95,11.15,10.95,11.15,11.43,53.7,"700","8.000","AAM"
"September, 2018","13,4  0,85 (6,77%)",13.4,11.7,12.55,13.4,13.4,13.4,13.4,13.45,64.7,"5.5","74.000","AAM"
"October, 2018","13,2  -0,1 (-0,75%)",14.2,12.4,13.3,13.25,13.5,13.2,13.2,13.28,63.7,"3.99","53.0","AAM"
"November, 2018","12,7  -0,2 (-1,55%)",13.8,12,12.9,12.6,13.3,12.6,12.7,12.6,65.8,"2.62","33.0","AAM"
"December, 2018","13,4  0,2 (1,52%)",14.1,12.3,13.2,13.6,13.6,12.6,13.4,20,69.4,"50","1.0","AAM"
"January, 2019","13,75  0 (0%)",14.7,12.8,13.75,13.05,13.75,13,13.75,13.1,71.2,"2.9","38.0","AAM"
"February, 2019","13,9  0,7 (5,3%)",14.1,12.3,13.2,13.2,13.9,13.2,13.9,13.48,75.2,"5.64","76.0","AAM"
"March, 2019","14,8  0,1 (0,68%)",15.7,13.7,14.7,14.7,14.85,14.2,14.8,14.74,80.1,"10.31","152.0","AAM"
"April, 2019","13,65  -0,1 (-0,73%)",14.7,12.8,13.75,13.8,13.9,12.9,13.65,13.3,12.47,"10.45","139.000","AAM"
"May, 2019","11,9  -0,4 (-3,25%)",13.15,11.45,12.3,12,12.4,11.9,11.9,12.31,10.87,"650","8.0","AAM"
"June, 2019","11,5  0,05 (0,44%)",12.25,10.65,11.45,11.45,11.7,11.45,11.5,11.24,10.5,"1.69","19.0","AAM"
"July, 2019","11,75  0,45 (3,98%)",12.05,10.55,11.3,11.75,11.75,11.45,11.75,11.46,11.21,"960","11.000","AAM"
"August, 2019","12,8  0,7 (5,79%)",12.9,11.3,12.1,12.5,12.9,12,12.8,12.2,12.21,"1.64","20.0","AAM"
"September, 2019","11,95  -0,85 (-6,64%)",13.65,11.95,12.8,11.95,12.5,11.95,11.95,12.5,11.4,"640","8.0","AAM"
"October, 2019","11,75  -0,25 (-2,08%)",12.8,11.2,12,11.85,11.85,11.75,11.75,11.82,11.21,"30","355.0","AAM"
"November, 2019","12  -0,1 (-0,83%)",12.9,11.3,12.1,12,12,12,12,12.5,11.45,"160","2.0","AAM"
"December, 2019","12,8  0 (0%)",13.65,11.95,12.8,12.8,12.8,12.5,12.8,12.9,12.21,"310","4.0","AAM"
"January, 2020","12,7  0 (0%)",13.55,11.85,12.7,0,0,0,12.7,0,12.12,"590","7.0","AAM"
"February, 2020","12  0 (0%)",12.8,11.2,12,0,0,0,12,0,11.98,"2","24.0","AAM"
"March, 2020","11,5  0,2 (1,77%)",12.05,10.55,11.3,11.3,11.5,11.3,11.5,11.32,11.5,"530","6.0","AAM"
"April, 2020","11,5  -0,35 (-2,95%)",12.65,11.05,11.85,11.85,11.85,11.5,11.5,11.7,11.5,"940","11.0","AAM"
"May, 2020","11,8  0 (0%)",12.6,11,11.8,11.8,11.8,11.8,11.8,12.12,11.8,"330","4.0","AAM"
"June, 2020","10,75  -0,35 (-3,15%)",11.85,10.35,11.1,11.3,11.5,10.75,10.75,11.11,0,"1.35","15.0","AAM"
"July, 2020","11  0 (0%)",11.75,10.25,11,0,0,0,11,0,0,"330","3.0","AAM"
"August, 2020","11,85  0,55 (4,87%)",12.05,10.55,11.3,10.7,11.9,10.7,11.85,11.01,0,"3.36","37.0","AAM"
"September, 2020","11,6  0 (0%)",12.4,10.8,11.6,0,0,0,11.6,0,0,"2.06","24.0","AAM"
"October, 2020","10,85  0 (0%)",11.6,10.1,10.85,0,0,0,10.85,0,0,"30","326.0","AAM"
"November, 2020","11,3  0,45 (4,15%)",11.6,10.1,10.85,11.5,11.5,11.3,11.3,11.53,0,"5.55","64.0","AAM"
"December, 2020","11,2  -0,3 (-2,61%)",12.3,10.7,11.5,11.5,11.5,11.1,11.2,11.31,0,"1.68","19.0","AAM"
"January, 2021","10,85  0 (0%)",11.6,10.1,10.85,11.5,11.5,10.85,10.85,11.36,0,"2.2","25.0","AAM"
"February, 2021","10,8  -0,4 (-3,57%)",11.95,10.45,11.2,10.8,10.8,10.8,10.8,10,0,"100","1.0","AAM"
"March, 2021","10,7  -0,3 (-2,73%)",11.75,10.25,11,11,11,10.65,10.7,10.98,0,"17.3","190.0","AAM"
"April, 2021","10,2  -0,5 (-4,67%)",11.4,99.6,10.7,10.65,10.7,10.2,10.2,10.69,0,"17.3","185.0","AAM"
"May, 2021","10,1  -0,15 (-1,46%)",10.95,95.4,10.25,10.2,10.2,10.1,10.1,10,0,"1","10.0","AAM"
"June, 2021","10,7  0 (0%)",11.4,99.6,10.7,10.7,10.7,10.7,10.7,10.8,0,"2.5","27.0","AAM"
"July, 2021","10,9  0,1 (0,93%)",11.55,10.05,10.8,10.75,11,10.2,10.9,10.42,0,"2.4","25.0","AAM"
"August, 2021","10,85  0,05 (0,46%)",11.55,10.05,10.8,10.8,10.85,10.6,10.85,10.76,0,"6.6","71.0","AAM"
"September, 2021","11,25  0,3 (2,74%)",11.7,10.2,10.95,11.2,11.4,10.95,11.25,11.11,0,"2.7","30.0","AAM"
"October, 2021","10,9  0,1 (0,93%)",11.55,10.05,10.8,10.8,10.95,10.8,10.9,10.87,0,"16.1","175.0","AAM"
"November, 2021","13  -0,45 (-3,35%)",14.35,12.55,13.45,13.2,13.4,12.75,13,13.33,0,"15.6","208.000","AAM"
"December, 2021","12,6  0,05 (0,4%)",13.4,11.7,12.55,13.3,13.3,12.55,12.6,12.81,0,"14.6","187.0","AAM"
"January, 2021","19,85  0,25 (1,28%)",20.95,18.25,19.6,19.6,19.95,19.1,19.85,19.43,0,"1.028.700","19.992.000","AAT"
"February, 2021","19,7  -0,15 (-0,76%)",21.2,18.5,19.85,19.8,19.85,19.4,19.7,19.56,0,"351.600","6.876.000","AAT"
"March, 2021","12,55  0,8 (6,81%)",12.55,10.95,11.75,12.55,12.55,12.5,12.55,12.55,0,"320.300","4.020.000","AAT"
"April, 2021","16,75  -0,15 (-0,89%)",18.05,15.75,16.9,16.9,17,16.75,16.75,16.84,0,"213.900","3.603.000","AAT"
"May, 2021","19,5  -0,3 (-1,52%)",21.15,18.45,19.8,19.8,20.2,19.2,19.5,19.59,0,"335.8","6.580.000","AAT"
"June, 2021","19,75  -0,2 (-1%)",21.3,18.6,19.95,19.95,19.95,19.6,19.75,19.68,0,"245.000","4.821.000","AAT"
"July, 2021","17,6  0 (0%)",18.8,16.4,17.6,17.6,17.75,17.35,17.6,17.51,0,"513.500","8.991.000","AAT"
